;n0;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;n40;n41;n42;n43;n44;n45;n46;n47;n48;n49;n50;n51;n52;n53;n54;n55;n56;n57;n58;n59;n60;n61;n62;n63;n64;n65;n66;n67;n68;n69;n70;n71;n72;n73;n74;n75;n76;n77;n78;n79;n80;n81;n82;n83;n84;n85;n86;n87;n88;n89;n90;n91;n92;n93;n94;n95;n96;n97;n98;n99
n10;7.503145;0;4.939161;0;7.529356;0;15.938393;0;25.952852;0;0;19.427307;13.8171;24.411959;14.266694;8.809931;6.309066;2.986752;24.52026;15.051143;24.191843;8.635241;25.97073;13.108607;8.788193;15.313979;20.159367;17.466393;4.739842;13.449571;19.608126;15.348338;11.00444;16.004326;27.258738;22.453846;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n11;17.141323;0;25.440371;0;16.471235;0;2.856744;0;17.674572;0;19.427307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n12;23.735977;0;3.864699;0;15.399003;0;28.185919;0;8.990981;0;13.8171;0;0;10.601657;7.913974;20.990343;11.324244;6.341107;11.17689;20.329073;15.181875;7.708747;29.804487;25.10162;23.799091;8.108259;13.673501;26.770914;13.162497;21.527117;15.783894;21.146572;11.097898;26.638247;3.938275;5.644516;24.500484;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n13;13.383944;0;16.661852;0;28.338408;0;13.065845;0;6.741108;0;24.411959;0;10.601657;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n14;8.973811;0;10.886315;0;28.504433;0;23.521706;0;9.557087;0;14.266694;0;7.913974;0;0;16.010019;15.526338;8.77496;7.446944;25.569212;5.713054;10.499651;6.513029;8.271356;21.373343;29.888811;6.531162;21.045029;18.756161;4.434163;11.434193;4.893631;6.953261;16.683102;8.568159;23.399864;15.334803;8.733704;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n15;27.197327;0;26.339087;0;4.116122;0;14.92715;0;28.880941;0;8.809931;0;20.990343;0;16.010019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n16;7.167214;0;27.769577;0;9.834115;0;13.858972;0;10.067677;0;6.309066;0;11.324244;0;15.526338;0;0;20.930109;16.061867;6.42662;13.692368;3.396269;16.610491;18.15947;18.503643;19.537584;3.86699;8.625299;17.611647;5.648323;2.389231;22.721653;13.637774;26.900515;27.149734;3.333974;25.531328;25.032;3.255339;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n17;23.214764;0;20.733545;0;19.210546;0;3.259673;0;22.550749;0;2.986752;0;6.341107;0;8.77496;0;20.930109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n18;28.034355;0;8.409454;0;13.682789;0;20.134802;0;23.175127;0;24.52026;0;11.17689;0;7.446944;0;16.061867;0;0;18.664108;15.277001;11.815196;13.15834;20.317682;17.971455;25.061831;18.262392;6.855969;26.594818;7.607391;16.070736;13.429888;27.722277;21.287216;4.274199;17.262852;20.304922;22.250666;26.084175;18.240845;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n19;13.460216;0;12.500893;0;16.697372;0;6.38123;0;10.043825;0;15.051143;0;20.329073;0;25.569212;0;6.42662;0;18.664108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n20;16.117661;0;28.701414;0;29.803905;0;10.52716;0;16.759663;0;24.191843;0;15.181875;0;5.713054;0;13.692368;0;15.277001;0;0;2.993793;19.134918;14.771476;7.495183;25.720001;7.897276;6.302695;24.10655;19.748228;3.933856;23.136459;3.085876;21.499229;11.129592;6.055094;6.454072;5.335415;19.514103;12.202445;24.091473;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n21;16.117521;0;11.999414;0;20.067095;0;9.900884;0;28.090122;0;8.635241;0;7.708747;0;10.499651;0;3.396269;0;11.815196;0;2.993793;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n22;29.924694;0;7.963766;0;29.041439;0;12.497886;0;21.455059;0;25.97073;0;29.804487;0;6.513029;0;16.610491;0;13.15834;0;19.134918;0;0;16.405636;3.251751;8.553434;6.289406;19.672178;10.971309;14.570065;28.528828;19.453127;29.327965;9.954472;9.539654;21.202911;17.761944;18.782005;23.452421;26.756512;15.435625;7.91373;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n23;24.357872;0;9.704237;0;22.275742;0;25.142435;0;10.2126;0;13.108607;0;25.10162;0;8.271356;0;18.15947;0;20.317682;0;14.771476;0;16.405636;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n24;26.848972;0;23.182047;0;24.833405;0;11.184663;0;12.387383;0;8.788193;0;23.799091;0;21.373343;0;18.503643;0;17.971455;0;7.495183;0;3.251751;0;0;4.821607;14.749606;13.243996;6.912652;13.145282;5.206464;15.738055;12.624278;24.584394;5.105722;12.101943;19.469051;26.939524;28.774982;12.493496;6.109627;21.304312;3.849346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n25;19.844601;0;9.34546;0;13.356395;0;7.606367;0;22.470476;0;15.313979;0;8.108259;0;29.888811;0;19.537584;0;25.061831;0;25.720001;0;8.553434;0;4.821607;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n26;7.777843;0;11.202685;0;13.745019;0;13.939319;0;22.38133;0;20.159367;0;13.673501;0;6.531162;0;3.86699;0;18.262392;0;7.897276;0;6.289406;0;14.749606;0;0;23.79409;5.714382;24.600494;17.815475;15.00362;2.192483;13.515377;13.347205;22.234518;11.614991;3.001388;25.155188;5.766575;20.088488;11.939651;9.292181;5.37119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n27;11.764077;0;24.081993;0;25.393965;0;22.767813;0;27.722845;0;17.466393;0;26.770914;0;21.045029;0;8.625299;0;6.855969;0;6.302695;0;19.672178;0;13.243996;0;23.79409;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n28;21.515352;0;16.366201;0;5.347048;0;11.127995;0;7.747139;0;4.739842;0;13.162497;0;18.756161;0;17.611647;0;26.594818;0;24.10655;0;10.971309;0;6.912652;0;5.714382;0;0;15.576875;23.983301;21.08633;13.736315;26.976355;23.836859;13.363086;21.14587;7.977366;25.838545;16.545769;7.601649;29.17318;21.923248;26.716515;18.520864;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n29;24.656414;0;2.442802;0;28.473597;0;5.334572;0;12.126781;0;13.449571;0;21.527117;0;4.434163;0;5.648323;0;7.607391;0;19.748228;0;14.570065;0;13.145282;0;24.600494;0;15.576875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n30;16.903355;0;17.924576;0;7.268086;0;2.516345;0;8.952859;0;19.608126;0;15.783894;0;11.434193;0;2.389231;0;16.070736;0;3.933856;0;28.528828;0;5.206464;0;17.815475;0;23.983301;0;0;20.212585;29.773052;17.831861;28.385185;21.696098;28.815155;3.016722;19.831665;18.571095;19.996727;19.140469;24.424068;10.018715;8.933187;28.580549;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n31;0;0;3.190439;0;15.912907;0;23.307203;0;6.749843;0;15.348338;0;21.146572;0;4.893631;0;22.721653;0;13.429888;0;23.136459;0;19.453127;0;15.738055;0;15.00362;0;21.08633;0;20.212585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n32;0;0;0;0;18.658417;0;16.838463;0;12.439498;0;11.00444;0;11.097898;0;6.953261;0;13.637774;0;27.722277;0;3.085876;0;29.327965;0;12.624278;0;2.192483;0;13.736315;0;29.773052;0;0;23.673933;19.709023;9.758442;15.01089;20.931101;3.73314;9.158398;26.960518;15.857376;29.841755;13.685483;29.455999;14.846602;9.605795;7.262297;3.910297;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n33;0;0;0;0;0;0;27.646908;0;25.523203;0;16.004326;0;26.638247;0;16.683102;0;26.900515;0;21.287216;0;21.499229;0;9.954472;0;24.584394;0;13.515377;0;26.976355;0;17.831861;0;23.673933;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n34;0;0;0;0;0;0;0;0;18.150396;0;27.258738;0;3.938275;0;8.568159;0;27.149734;0;4.274199;0;11.129592;0;9.539654;0;5.105722;0;13.347205;0;23.836859;0;28.385185;0;19.709023;0;0;17.658346;6.982179;21.205122;20.109463;9.578021;5.167482;21.238045;20.172876;27.677177;6.645248;10.619;8.156525;29.486084;17.505568;3.14059;23.902807;16.055544;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n35;0;0;0;0;0;0;0;0;0;0;22.453846;0;5.644516;0;23.399864;0;3.333974;0;17.262852;0;6.055094;0;21.202911;0;12.101943;0;22.234518;0;13.363086;0;21.696098;0;9.758442;0;17.658346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n36;0;0;0;0;0;0;0;0;0;0;0;0;24.500484;0;15.334803;0;25.531328;0;20.304922;0;6.454072;0;17.761944;0;19.469051;0;11.614991;0;21.14587;0;28.815155;0;15.01089;0;6.982179;0;0;24.403536;6.568976;4.123431;20.612967;9.328476;3.899012;3.780059;23.633247;5.51825;25.176041;17.784161;28.159672;21.650011;18.794809;21.994015;15.823189;28.585041;3.051912;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.733704;0;25.032;0;22.250666;0;5.335415;0;18.782005;0;26.939524;0;3.001388;0;7.977366;0;3.016722;0;20.931101;0;21.205122;0;24.403536;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.255339;0;26.084175;0;19.514103;0;23.452421;0;28.774982;0;25.155188;0;25.838545;0;19.831665;0;3.73314;0;20.109463;0;6.568976;0;0;25.501715;10.606556;27.593409;6.905303;17.272348;9.557376;18.723793;20.675821;12.254845;25.132631;22.842308;13.791857;20.000538;23.606117;26.306396;19.297064;16.40963;7.126002;11.16825;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.240845;0;12.202445;0;26.756512;0;12.493496;0;5.766575;0;16.545769;0;18.571095;0;9.158398;0;9.578021;0;4.123431;0;25.501715;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24.091473;0;15.435625;0;6.109627;0;20.088488;0;7.601649;0;19.996727;0;26.960518;0;5.167482;0;20.612967;0;10.606556;0;0;19.068003;18.223854;13.896741;15.55638;29.566751;14.978979;16.089516;14.241577;3.21309;26.944853;18.1574;27.569092;15.520276;27.671669;23.132429;27.584984;9.102544;15.625367;24.285727;10.390996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.91373;0;21.304312;0;11.939651;0;29.17318;0;19.140469;0;15.857376;0;21.238045;0;9.328476;0;27.593409;0;19.068003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.849346;0;9.292181;0;21.923248;0;24.424068;0;29.841755;0;20.172876;0;3.899012;0;6.905303;0;18.223854;0;0;13.324879;29.466179;15.500596;23.05636;15.206248;20.173178;2.291385;12.761479;10.374738;27.753094;7.234402;18.649818;15.262066;9.939625;20.485661;21.960381;6.858936;13.273558;8.055434;10.681209;21.461979;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.37119;0;26.716515;0;10.018715;0;13.685483;0;27.677177;0;3.780059;0;17.272348;0;13.896741;0;13.324879;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.520864;0;8.933187;0;29.455999;0;6.645248;0;23.633247;0;9.557376;0;15.55638;0;29.466179;0;0;5.375448;26.790607;5.919347;8.845647;10.139724;14.969509;3.576752;14.793791;19.988356;3.614348;19.344952;7.218839;29.156864;16.835478;22.510765;9.161788;19.116781;19.688421;17.066296;12.471778;22.475285;9.285923;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28.580549;0;14.846602;0;10.619;0;5.51825;0;18.723793;0;29.566751;0;15.500596;0;5.375448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.605795;0;8.156525;0;25.176041;0;20.675821;0;14.978979;0;23.05636;0;26.790607;0;0;2.040777;11.26527;7.780503;12.587278;13.159763;25.404547;22.28389;21.897533;5.665717;5.944286;28.489794;17.349232;15.618342;16.190834;17.815722;21.395769;22.885159;28.807377;23.390963;13.692373;9.422838;27.072117;23.369516;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.262297;0;29.486084;0;17.784161;0;12.254845;0;16.089516;0;15.206248;0;5.919347;0;2.040777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.910297;0;17.505568;0;28.159672;0;25.132631;0;14.241577;0;20.173178;0;8.845647;0;11.26527;0;0;29.940006;7.864983;16.436647;25.497122;28.768238;19.837103;15.105445;23.359802;10.172205;23.217131;17.320911;2.99925;4.220156;26.589289;26.933874;16.591742;14.723778;21.678511;3.898108;4.773567;3.5125;2.315933;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.14059;0;21.650011;0;22.842308;0;3.21309;0;2.291385;0;10.139724;0;7.780503;0;29.940006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23.902807;0;18.794809;0;13.791857;0;26.944853;0;12.761479;0;14.969509;0;12.587278;0;7.864983;0;0;23.466705;9.015439;25.26207;29.626398;15.693733;4.197455;6.071211;19.235575;20.649523;6.148116;14.919608;5.395084;29.522406;24.257193;16.725258;18.4834;3.1721;21.161058;26.085983;4.260821;3.075232;17.676842;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
