;n0;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;n40;n41;n42;n43;n44;n45;n46;n47;n48;n49;n50;n51;n52;n53;n54;n55;n56;n57;n58;n59;n60;n61;n62;n63;n64;n65;n66;n67;n68;n69;n70;n71;n72;n73;n74;n75;n76;n77;n78;n79;n80;n81;n82;n83;n84;n85;n86;n87;n88;n89;n90;n91;n92;n93;n94;n95;n96;n97;n98;n99;n100;n101;n102;n103;n104;n105;n106;n107;n108;n109;n110;n111;n112;n113;n114;n115;n116;n117;n118;n119;n120;n121;n122;n123;n124;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n143;n144;n145;n146;n147;n148;n149;n150;n151;n152;n153;n154;n155;n156;n157;n158;n159;n160;n161;n162;n163;n164;n165;n166;n167;n168;n169;n170;n171;n172;n173;n174;n175;n176;n177;n178;n179;n180;n181;n182;n183;n184;n185;n186;n187;n188;n189;n190;n191;n192;n193;n194;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n213;n214;n215;n216;n217;n218;n219;n220;n221;n222;n223;n224;n225;n226;n227;n228;n229;n230;n231;n232;n233;n234;n235;n236;n237;n238;n239;n240;n241;n242;n243;n244;n245;n246;n247;n248;n249;n250;n251;n252;n253;n254;n255;n256;n257;n258;n259;n260;n261;n262;n263;n264;n265;n266;n267;n268;n269;n270;n271;n272;n273;n274;n275;n276;n277;n278;n279;n280;n281;n282;n283;n284;n285;n286;n287;n288;n289;n290;n291;n292;n293;n294;n295;n296;n297;n298;n299;n300;n301;n302;n303;n304;n305;n306;n307;n308;n309;n310;n311;n312;n313;n314;n315;n316;n317;n318;n319;n320;n321;n322;n323;n324;n325;n326;n327;n328;n329;n330;n331;n332;n333;n334;n335;n336;n337;n338;n339;n340;n341;n342;n343;n344;n345;n346;n347;n348;n349;n350;n351;n352;n353;n354;n355;n356;n357;n358;n359;n360;n361;n362;n363;n364;n365;n366;n367;n368;n369;n370;n371;n372;n373;n374;n375;n376;n377;n378;n379;n380;n381;n382;n383;n384;n385;n386;n387;n388;n389;n390;n391;n392;n393;n394;n395;n396;n397;n398;n399;n400;n401;n402;n403;n404;n405;n406;n407;n408;n409;n410;n411;n412;n413;n414;n415;n416;n417;n418;n419;n420;n421;n422;n423;n424;n425;n426;n427;n428;n429;n430;n431;n432;n433;n434;n435;n436;n437;n438;n439;n440;n441;n442;n443;n444;n445;n446;n447;n448;n449;n450;n451;n452;n453;n454;n455;n456;n457;n458;n459;n460;n461;n462;n463;n464;n465;n466;n467;n468;n469;n470;n471;n472;n473;n474;n475;n476;n477;n478;n479;n480;n481;n482;n483;n484;n485;n486;n487;n488;n489;n490;n491;n492;n493;n494;n495;n496;n497;n498;n499
n85;17.294847;0;20.547972;0;22.554346;0;9.032139;0;12.799232;0;2.424052;0;11.375817;0;7.649695;0;27.126671;0;15.819987;0;12.894924;0;3.55975;0;6.826032;0;6.731455;0;16.413685;0;7.173122;0;21.822618;0;25.295546;0;18.354664;0;17.422474;0;27.969019;0;5.542502;0;6.466493;0;23.407391;0;20.207144;0;10.067249;0;9.366323;0;7.201857;0;22.580538;0;4.606297;0;19.399143;0;24.672878;0;7.867455;0;28.347;0;23.246891;0;28.627798;0;5.814216;0;24.400257;0;7.953514;0;14.807338;0;3.855103;0;5.082018;0;12.611388;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n86;28.895855;0;22.959352;0;29.533821;0;12.00246;0;15.828875;0;25.422852;0;13.137091;0;13.534358;0;15.843189;0;25.435162;0;24.869692;0;27.924335;0;27.452003;0;16.325161;0;29.156857;0;10.440213;0;4.609138;0;16.869921;0;28.993158;0;15.835559;0;29.764906;0;24.701555;0;14.271698;0;23.613995;0;16.509777;0;24.171293;0;25.694332;0;29.735647;0;3.073946;0;29.882544;0;8.495051;0;14.295383;0;19.022072;0;22.484303;0;27.443159;0;17.941914;0;15.78862;0;26.967611;0;7.740332;0;15.906269;0;27.173031;0;12.623449;0;26.81904;0;0;5.996465;4.239789;20.197952;19.551035;6.15204;28.135559;12.374966;25.163794;24.714439;14.766162;11.108373;27.925859;17.193768;17.84166;26.08782;7.729824;15.78311;18.203897;22.861761;3.133709;18.519697;18.921316;16.46858;28.482365;29.195305;24.857967;19.890913;12.438043;6.169888;16.301996;13.78964;28.651779;16.661112;10.501833;17.60936;2.000227;23.156067;15.74432;24.435514;6.815858;7.113126;4.352043;6.186541;6.379331;4.571991;4.047863;24.291523;8.58633;27.836578;6.841858;12.571851;8.549342;23.893805;14.185833;27.438168;3.787813;11.224686;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n87;7.629288;0;12.563384;0;5.805491;0;29.454218;0;29.846725;0;10.798174;0;22.211811;0;25.335211;0;22.245531;0;2.077659;0;9.417876;0;22.04295;0;29.905178;0;18.489981;0;21.769171;0;16.697878;0;27.895014;0;2.940674;0;23.411768;0;22.11702;0;13.226822;0;4.607265;0;19.054829;0;22.233255;0;10.422873;0;25.803503;0;6.726901;0;4.796653;0;14.383877;0;7.395546;0;18.862247;0;2.098176;0;21.792633;0;23.7138;0;22.539885;0;14.274718;0;26.905912;0;3.385344;0;3.923465;0;16.93788;0;19.621544;0;23.025789;0;11.109704;0;5.996465;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n88;23.704622;0;14.065754;0;29.216862;0;28.047323;0;6.755513;0;3.118173;0;12.180101;0;18.783625;0;6.030484;0;22.593281;0;25.925097;0;7.679836;0;8.418837;0;5.655611;0;20.351843;0;9.030541;0;19.509916;0;8.531732;0;19.258806;0;27.137495;0;28.621696;0;15.659472;0;14.438464;0;16.960421;0;27.111921;0;6.486143;0;11.861378;0;18.512094;0;15.443316;0;26.372353;0;20.51461;0;26.21677;0;8.139413;0;2.537192;0;29.829443;0;12.710976;0;5.527663;0;6.082408;0;5.341118;0;21.372799;0;18.145067;0;12.989532;0;21.759256;0;4.239789;0;0;10.796396;17.743465;12.875089;21.382854;25.390991;21.898621;12.662311;18.077543;19.670256;18.544664;17.640505;26.1089;18.211208;19.760977;2.222178;13.655919;11.442247;29.231995;7.75018;10.092156;3.424247;11.946144;5.339319;16.369133;6.570414;20.996437;12.127553;4.418019;15.447309;12.216473;6.498222;17.019361;7.094155;26.230347;20.110374;26.908844;9.498149;24.719433;29.355301;14.942501;9.528829;20.199743;22.796452;3.042596;27.260479;18.434868;24.336842;28.178804;16.631784;4.043239;14.82002;22.288654;22.177626;28.343548;5.472688;23.974438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n89;18.230257;0;20.120886;0;13.339209;0;18.322578;0;19.926949;0;2.130123;0;7.151022;0;25.275866;0;15.450214;0;17.249783;0;15.097421;0;20.786243;0;26.937351;0;28.984543;0;11.598542;0;14.105107;0;29.028297;0;23.723534;0;28.006916;0;6.381504;0;23.319456;0;27.338182;0;4.824379;0;7.65904;0;20.657103;0;16.941856;0;17.596872;0;18.011604;0;12.279358;0;24.962225;0;17.551771;0;29.219027;0;4.500474;0;17.247364;0;16.280949;0;15.200979;0;24.955498;0;11.594589;0;5.857655;0;19.24361;0;3.602435;0;20.325247;0;23.539368;0;20.197952;0;10.796396;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n90;13.944294;0;22.982916;0;29.111752;0;3.372371;0;2.856602;0;12.824877;0;20.221149;0;26.477081;0;15.323663;0;22.033648;0;21.870705;0;4.810104;0;14.016744;0;21.129423;0;7.941491;0;24.742624;0;12.144483;0;2.051083;0;2.905663;0;5.443752;0;22.848042;0;3.617555;0;12.818724;0;25.400845;0;29.330616;0;3.85475;0;9.962005;0;14.951323;0;6.461192;0;23.850113;0;16.30434;0;6.698188;0;9.501109;0;14.211477;0;3.496953;0;23.945257;0;13.693679;0;26.304331;0;25.608126;0;5.782376;0;27.953629;0;26.914021;0;7.743042;0;19.551035;0;17.743465;0;0;18.427458;9.655511;27.441454;8.886531;2.744418;18.95907;8.502656;19.458052;29.062647;21.025118;17.1103;15.323723;12.288368;17.064175;29.007517;28.254486;5.121739;21.983007;20.814081;28.374407;4.727365;27.066994;21.906223;9.09063;8.965262;5.079885;2.552511;7.541117;21.662151;24.341789;2.125872;23.116476;21.463692;14.447301;6.17927;22.097063;22.907913;23.243034;28.590805;7.707357;20.182049;27.009029;6.630675;7.657176;22.190519;13.180928;23.892031;5.93133;9.629456;17.296026;2.213064;2.311431;16.228884;8.220588;8.088008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n91;18.502357;0;16.95178;0;2.595117;0;4.275279;0;7.697625;0;15.093884;0;29.576874;0;29.792809;0;21.897938;0;21.958197;0;15.554132;0;4.579724;0;18.219915;0;6.043724;0;19.396578;0;20.4729;0;13.049462;0;12.090293;0;13.957521;0;23.696354;0;19.659498;0;11.117076;0;11.332894;0;11.734093;0;14.668561;0;7.357599;0;8.814512;0;3.668251;0;5.716311;0;6.778028;0;27.472412;0;10.742125;0;8.136037;0;12.82201;0;14.662611;0;10.314129;0;9.130898;0;20.576244;0;17.284134;0;27.781342;0;19.869616;0;15.264543;0;5.594121;0;6.15204;0;12.875089;0;18.427458;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n92;8.204247;0;7.235427;0;25.331955;0;21.6728;0;14.76974;0;22.053543;0;18.756184;0;16.40629;0;10.185359;0;20.870663;0;24.651842;0;4.351275;0;27.638414;0;19.008091;0;7.94446;0;2.134621;0;15.349104;0;7.824594;0;26.066912;0;21.966379;0;7.52162;0;11.43731;0;28.325575;0;28.287506;0;5.766809;0;17.653154;0;3.746479;0;20.696274;0;11.648051;0;13.895678;0;29.621794;0;23.871222;0;27.720451;0;5.239113;0;23.045197;0;6.273961;0;28.743017;0;21.849125;0;9.952051;0;29.658302;0;22.119328;0;5.728148;0;3.488644;0;28.135559;0;21.382854;0;9.655511;0;0;4.658616;7.621344;25.380009;19.147923;13.834547;20.796179;23.116434;27.052711;2.45803;16.110655;23.077354;25.976257;17.341478;9.598598;11.517498;5.626697;6.968221;16.02795;18.586792;19.700962;2.988774;14.931509;8.278557;13.541758;18.349607;23.728947;26.111053;19.698317;5.927161;21.068958;11.386292;17.679577;10.71576;7.581553;26.774382;13.457071;11.691325;26.213524;11.958797;7.68968;9.111047;23.033148;12.284481;4.105986;15.568246;22.579659;9.101086;11.331765;15.644264;15.182373;25.299263;17.467915;8.21593;26.804712;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n93;3.516393;0;25.234646;0;8.478495;0;2.382465;0;2.024296;0;11.115633;0;7.865683;0;5.418504;0;10.691038;0;2.766843;0;27.420235;0;29.502552;0;14.571392;0;29.86273;0;7.737573;0;16.851576;0;19.586178;0;4.173126;0;11.30989;0;26.883165;0;5.417443;0;9.631485;0;11.566919;0;12.413838;0;27.361107;0;4.450362;0;22.171701;0;12.348363;0;6.237994;0;13.649172;0;19.196999;0;17.487318;0;26.826433;0;4.848695;0;6.484522;0;20.83923;0;5.155626;0;18.946424;0;7.029207;0;19.742037;0;17.924786;0;24.34384;0;23.51667;0;12.374966;0;25.390991;0;27.441454;0;4.658616;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n94;24.226454;0;27.156963;0;6.683769;0;7.200646;0;29.963737;0;23.439293;0;18.434977;0;12.441245;0;25.128414;0;9.318675;0;22.368269;0;6.689497;0;23.034054;0;8.374518;0;7.148334;0;7.585406;0;22.569195;0;3.200179;0;6.178816;0;5.334903;0;18.554419;0;29.970177;0;13.720312;0;11.142889;0;29.075665;0;28.702648;0;3.786241;0;11.907555;0;18.581469;0;22.001989;0;9.516536;0;24.186777;0;17.736151;0;19.373192;0;17.888996;0;17.653841;0;25.579967;0;2.127211;0;22.250986;0;3.553525;0;29.595768;0;8.024279;0;23.060823;0;25.163794;0;21.898621;0;8.886531;0;7.621344;0;0;14.098348;29.122387;24.805954;27.438295;14.345416;20.03097;25.909887;4.377965;3.50304;18.955786;4.790109;3.283487;6.397581;10.75464;18.275101;28.149071;27.121023;2.333509;20.808891;23.466026;18.863586;15.030997;25.216803;24.223381;10.72623;4.677316;13.931995;19.129131;8.732986;8.398568;21.993713;20.672771;14.532545;2.914684;8.900236;22.445669;22.032776;6.758732;14.982989;17.486624;29.025808;18.1161;2.655906;20.258389;9.495973;6.871871;14.666532;20.058769;25.708057;15.428166;26.000446;23.035362;6.485374;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
