;n0;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;n40;n41;n42;n43;n44;n45;n46;n47;n48;n49;n50;n51;n52;n53;n54;n55;n56;n57;n58;n59;n60;n61;n62;n63;n64;n65;n66;n67;n68;n69;n70;n71;n72;n73;n74;n75;n76;n77;n78;n79;n80;n81;n82;n83;n84;n85;n86;n87;n88;n89;n90;n91;n92;n93;n94;n95;n96;n97;n98;n99
n10;17.520344;12.050834;0;0;0;0;0;29.466784;0;0;0;0;0;0;0;0;0;4.040208;0;0;0;0;8.050875;0;0;0;0;0;0;0;0;0;20.343819;0;0;23.134798;0;0;19.216646;0;0;0;0;0;14.144319;0;0;0;0;8.423473;0;0;0;0;11.569491;0;0;0;0;0;21.718975;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.736743;0;0;9.730206;0;2.28999;16.140945;0;0;0;0;6.0013;0;0;0;0;0;0;29.477631;0;0;8.448008;0
n11;0;0;28.93469;0;0;0;13.406877;0;20.602249;7.181891;0;0;8.047006;2.109318;0;0;0;0;0;14.921965;19.906786;0;0;0;0;0;0;8.008061;0;0;0;0;0;0;0;0;15.193401;0;0;0;0;0;3.876787;0;0;0;0;0;9.163805;0;0;0;0;0;0;0;0;0;0;0;0;0;28.958187;0;24.742413;0;0;14.668599;0;0;0;24.918268;0;0;0;0;0;0;0;0;0;25.381371;0;0;25.907068;0;0;0;0;0;0;0;4.236271;0;28.992579;0;16.103022;6.84822;0;14.090113
n12;0;0;0;0;0;0;11.388662;0;26.074301;3.374644;0;8.047006;0;9.700358;0;0;0;0;0;0;0;23.090702;0;27.715908;0;7.955338;0;0;0;29.773266;29.298937;12.507909;0;0;0;18.985664;4.86128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.048291;0;0;0;22.762079;17.988625;0;9.589508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26.721025;0;0;11.06405;0;0;0;0;22.385305;0;14.31039;0;0;24.883469;0;0;29.416367;0;0
n13;0;0;29.488171;0;0;0;0;0;20.306782;18.254068;0;2.109318;9.700358;0;0;0;0;0;0;20.551794;4.091767;0;0;0;0;0;0;16.695864;0;0;0;0;0;0;0;0;17.768497;0;0;0;0;0;3.362753;0;0;0;0;0;25.124773;0;0;0;0;0;0;0;0;0;0;0;0;0;12.217747;0;0;0;0;0;0;0;6.039834;20.472685;0;0;14.55464;0;0;0;0;0;0;18.722847;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.806722;25.107594;0;0
n14;0;0;0;0;0;26.6833;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.603173;0;9.351176;0;0;0;17.934824;18.567183;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.572616;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24.484098;0;0;0;0;22.721848;0;0;0;0;0;0;0;0;0
n15;0;0;0;0;27.930099;0;0;0;0;0;0;0;0;0;0;0;22.610813;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.642846;5.455048;0;0;0;0;0;5.912955;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25.462132;0;0;15.981037;14.115818;22.039145;0;0;2.048013;0;0;0;22.196062;0;25.065279;0;0;0;0;0;0;0;22.12252;0;0;0;0;0;6.705438;0;0;0;0;0;0;22.147676
n16;0;0;0;0;27.616615;0;0;0;0;0;0;0;0;0;0;22.610813;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28.900602;8.543891;0;0;0;0;0;18.050097;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26.059053;0;0;4.744993;9.86762;0;0;4.796583;7.213868;0;0;0;20.801985;0;21.193008;0;0;0;0;0;0;0;15.531755;0;0;0;0;0;20.617348;0;0;0;0;0;0;28.234055
n17;10.307241;11.622207;0;0;0;0;0;8.490868;0;0;4.040208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.116175;0;0;0;0;0;0;0;0;0;0;0;16.938644;0;0;0;0;7.172829;0;0;0;7.899215;0;0;0;0;0;0;21.043127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.603487;0;0;0;0;24.41741;20.227514;0;0;0;0;20.233772;0;0;0;0;0;0;14.856002;0;0;20.856274;0
n18;6.817467;6.393442;0;0;0;0;0;14.223661;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22.79195;0;8.855164;0;0;0;2.323382;0;0;0;0;0;0;0;0;17.555752;0;18.124163;0;0;0;0;17.195225;2.939768;0;0;0;25.959127;0;4.431276;8.18771;20.650349;12.872669;0;27.660597;0;0;20.115471;15.276018;25.165661;0;0;0;0;24.59524;0;0;0;0;0;0;20.819035;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25.94099;0;22.808855;0;0;0;0;0;0;0;0;0
n19;0;0;12.831565;0;0;0;0;0;0;0;0;14.921965;0;20.551794;0;0;0;0;0;0;6.295417;0;0;0;0;0;0;11.406384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.779828;13.249022;0;0;0;0;22.363691;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.239721;0;0;0;0;0;0;0;0;0;19.687712;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.529303;23.532394;0;6.205779
n20;0;0;25.858015;0;24.611399;0;0;0;0;0;0;19.906786;0;4.091767;0;0;0;0;0;6.295417;0;0;0;0;0;0;0;22.701126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15.699699;23.459059;0;0;0;0;29.735352;0;0;0;0;0;0;0;0;0;0;0;0;0;16.926184;0;25.539923;0;0;0;0;0;0;24.070686;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29.939928;0;0;0;26.186316;7.997023;0;10.206336
n21;0;0;0;17.033052;0;0;0;0;8.272709;26.40428;0;0;23.090702;0;0;0;0;0;0;0;0;0;0;26.231003;0;29.845739;8.518472;0;0;23.744368;29.970522;17.372581;0;0;0;10.071493;14.127292;0;23.596651;0;0;0;0;0;0;0;0;23.61672;0;0;23.452408;0;0;0;0;0;0;15.662766;20.242056;0;0;0;0;0;0;25.659796;0;0;0;0;2.814189;0;0;0;26.82065;7.514906;0;0;0;4.3043;0;9.422441;0;0;0;0;0;10.787355;0;27.685341;0;7.347893;0;24.673237;25.79167;0;0;0;0;0
n22;16.591522;2.302691;0;0;0;0;8.058692;21.635973;0;0;8.050875;0;0;0;0;0;0;0;22.79195;0;0;0;0;22.289888;0;0;0;0;0;0;14.968739;7.491599;3.380102;0;0;2.84771;0;9.745518;20.435802;0;0;0;0;0;0;0;0;18.281317;0;16.128351;0;24.657541;14.155768;0;9.332439;0;10.810384;18.14879;0;7.227746;29.906921;0;0;3.451532;0;19.975401;0;0;0;0;0;0;0;0;0;17.682703;0;22.333258;0;0;3.918225;0;0;27.756937;0;0;0;0;0;2.571614;0;0;0;14.06289;0;4.698556;0;0;14.273338;0
n23;0;0;0;0;0;0;0;0;22.958279;21.763424;0;0;27.715908;0;0;0;0;0;0;0;0;26.231003;22.289888;0;0;5.412656;29.158468;0;0;19.187014;6.634522;14.027268;0;0;0;12.541846;23.859528;0;23.228861;0;0;0;0;0;0;0;0;28.714808;0;0;29.063988;0;0;0;0;28.468201;0;14.24802;27.498041;0;0;0;0;17.723238;0;25.628836;0;0;0;0;0;0;0;0;0;29.694489;0;0;0;11.789842;13.338145;0;0;2.540924;0;0;0;0;0;12.897374;0;3.718896;0;7.938122;17.596506;23.172407;0;0;18.880043;0
n24;0;0;0;0;0;29.209909;0;20.126022;0;0;0;0;0;0;0;0;0;0;8.855164;0;0;0;0;0;0;0;0;0;23.518784;0;0;0;0;0;0;0;0;19.265947;0;20.531204;0;7.751664;0;0;0;22.255705;4.2978;0;0;0;0;14.128531;7.694404;20.604513;26.776009;0;2.977282;0;0;26.496014;8.948757;19.218592;0;0;0;0;22.589676;0;0;22.977371;0;0;0;14.788791;0;0;0;0;0;0;0;0;0;0;0;5.391889;0;0;23.537865;0;14.283437;0;0;0;0;0;0;0;0;0
n25;0;0;0;19.82938;0;0;0;0;0;0;0;0;7.955338;0;0;0;0;0;0;0;0;29.845739;0;5.412656;0;0;27.281849;0;0;6.006385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.07306;0;0;0;0;0;0;0;15.145851;0;0;0;0;0;0;9.81976;0;0;0;0;4.543401;0;0;0;10.192409;0;0;0;0;26.555096;0;13.028078;0;0;0;0;0;27.164228;0;0;0;7.877787;0;0;0;0;0;0;0;0
n26;0;0;0;7.993665;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.518472;0;29.158468;0;27.281849;0;0;0;4.790324;28.037945;0;0;0;0;7.439305;0;0;21.31823;0;0;0;0;0;0;0;0;28.432955;0;0;26.256599;0;0;0;0;19.407047;0;23.123423;22.581869;0;0;0;0;0;0;29.468168;0;0;0;0;0;0;0;0;0;4.570014;0;0;0;13.882565;22.677292;0;0;0;0;0;0;21.445074;0;17.637346;0;8.651309;0;7.748109;0;0;0;0;0;0
n27;0;0;29.562479;0;0;0;0;0;0;12.487854;0;8.008061;0;16.695864;0;0;0;0;0;11.406384;22.701126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21.041227;0;0;0;0;0;29.341787;11.477527;0;0;0;0;2.082165;0;0;0;0;0;0;0;0;0;0;0;0;0;22.85779;0;22.149502;0;0;0;0;0;0;24.009645;0;0;0;0;0;0;0;0;0;14.777113;0;0;0;0;0;0;0;0;0;0;26.095131;0;0;0;17.230988;9.362345;0;10.794117
n28;0;0;0;0;0;0;0;27.731567;0;0;0;0;0;0;0;0;0;0;2.323382;0;0;0;0;0;23.518784;0;0;0;0;0;0;0;0;0;0;0;0;12.39203;0;10.19927;0;0;0;0;28.223892;13.379421;0;0;0;0;0;5.75489;25.811764;15.845322;21.3479;0;2.731853;0;0;9.477409;22.909506;22.984413;0;0;0;0;4.614073;0;0;0;0;0;0;20.850409;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29.880856;0;3.396662;0;0;0;0;0;0;0;0;0
n29;0;0;0;12.873422;0;0;0;0;6.418412;29.719757;0;0;29.773266;0;0;0;0;0;0;0;0;23.744368;0;19.187014;0;6.006385;4.790324;0;0;0;27.660288;0;0;0;0;0;9.303761;0;0;0;0;0;0;0;0;0;0;0;0;0;6.514469;0;0;0;0;0;0;0;8.168381;0;0;0;0;0;0;5.34056;0;0;0;0;21.374495;0;0;0;13.674862;12.172601;0;0;0;17.767601;0;9.510348;0;0;0;0;0;17.084581;0;0;0;27.407747;0;0;0;0;0;0;0;0
n30;0;0;0;0;0;0;5.382573;0;29.627125;12.131413;0;0;29.298937;0;0;0;0;0;0;0;0;29.970522;14.968739;6.634522;0;0;28.037945;0;0;27.660288;0;20.403175;0;0;0;24.214664;28.384909;0;11.647679;0;0;0;0;0;0;0;0;15.55501;0;0;17.009533;11.924891;0;0;10.421918;0;0;16.065041;3.981901;0;0;0;16.669331;29.172617;0;15.069974;0;0;0;0;0;0;0;0;0;3.945477;0;0;0;0;11.886191;0;0;27.116417;22.113766;0;0;0;0;19.782839;0;9.88256;0;7.055929;3.720865;11.104634;0;0;0;0
n31;0;0;0;0;0;0;3.859881;0;16.859415;6.16336;0;0;12.507909;0;0;0;0;0;0;0;0;17.372581;7.491599;14.027268;0;0;0;0;0;0;20.403175;0;0;0;0;25.73588;11.758027;10.497763;7.190604;0;0;0;0;0;0;0;0;22.131895;0;20.10343;0;29.805595;15.913231;0;14.178066;0;0;11.50971;19.112253;13.078485;0;0;0;28.203867;0;18.572145;0;0;0;0;0;0;0;0;0;6.550438;0;0;0;0;13.877083;0;0;5.568148;18.824238;0;0;0;0;25.427677;0;17.888536;0;7.536382;9.301226;24.092035;0;0;17.721476;0
n32;21.515795;27.071381;0;0;0;0;0;12.943825;0;0;20.343819;0;0;0;0;0;0;7.116175;0;0;0;0;3.380102;0;0;0;0;0;0;0;0;0;0;0;0;24.22266;0;0;0;0;0;0;0;0;22.441511;0;0;0;0;18.477489;0;0;0;20.747177;3.955722;0;0;0;0;0;23.966028;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.847306;0;0;19.766098;0;25.455605;23.855675;0;0;0;0;20.921539;0;0;0;0;0;0;25.554523;0;0;24.815508;0
n33;0;0;0;0;21.125738;0;0;0;0;0;0;0;0;0;0;4.642846;28.900602;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26.460127;0;0;0;0;0;5.102649;0;0;18.222435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.077946;0;0;0;27.114187;0;0;0;23.475414;0;0;0;20.764217;0;27.46768;0;0;0;0;0;0;0;29.343594;0;0;0;0;0;18.415615;0;0;0;0;0;0;5.128336
n34;0;0;0;0;2.677636;0;0;0;0;0;0;0;0;0;0;5.455048;8.543891;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26.460127;0;0;0;0;0;0;17.077471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.682125;0;0;0;15.945404;0;0;0;4.035202;0;0;0;11.663501;0;10.104516;0;0;0;0;0;0;0;26.558868;0;0;0;0;0;24.53681;0;0;0;0;0;0;15.551592
n35;4.610589;0;0;0;0;0;0;0;0;0;23.134798;0;18.985664;0;0;0;0;0;0;0;0;10.071493;2.84771;12.541846;0;0;7.439305;0;0;0;24.214664;25.73588;24.22266;0;0;0;0;0;28.851135;0;0;0;0;0;0;0;0;28.432884;0;13.276851;25.5256;9.664291;0;0;19.248053;26.353487;0;15.696237;13.793416;0;0;0;0;4.971236;0;15.823632;0;0;0;0;0;0;0;0;0;8.149996;0;6.115803;0;0;20.781822;0;0;27.869455;0;0;0;0;0;27.75938;0;9.857372;0;7.932529;0;21.565376;0;0;29.690025;0
n36;0;0;0;0;0;0;29.084219;0;4.467401;22.1322;0;15.193401;4.86128;17.768497;0;0;0;0;0;0;0;14.127292;0;23.859528;0;0;0;21.041227;0;9.303761;28.384909;11.758027;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.117262;0;0;0;0;0;0;0;0;0;27.984079;0;0;0;27.563616;29.348261;0;3.072538;0;6.990503;0;0;0;19.824011;0;0;0;0;0;0;0;0;0;17.942101;0;0;8.67299;0;0;0;0;3.475144;0;2.150968;0;0;21.334763;0;0;7.077528;0;17.250547
n37;0;0;0;0;0;0;24.077585;24.312975;0;0;0;0;0;0;0;0;0;0;17.555752;0;0;0;9.745518;0;19.265947;0;0;0;12.39203;0;0;10.497763;0;0;0;0;0;0;0;0;0;0;0;0;0;9.607548;0;0;0;0;0;22.996136;11.216081;0;15.310298;0;22.130608;0;0;28.833977;17.80587;0;0;17.356623;0;0;6.586837;20.431479;0;29.966452;0;0;0;24.410879;0;0;0;0;0;0;0;0;0;0;23.239592;29.336382;0;0;13.260629;0;23.95928;0;0;0;0;0;0;0;0;0
n38;0;0;0;0;0;0;0;0;0;0;19.216646;0;0;0;0;0;0;0;0;0;0;23.596651;20.435802;23.228861;0;0;21.31823;0;0;0;11.647679;7.190604;0;0;0;28.851135;0;0;0;0;0;0;0;0;0;0;0;7.730597;0;28.832184;7.471389;0;0;0;0;20.97484;0;3.24611;3.054502;0;0;0;0;0;0;14.579867;0;0;0;0;0;0;0;0;0;3.878144;0;0;0;27.998901;3.063345;0;0;12.044272;0;0;0;0;0;28.190325;0;7.417798;0;13.900515;0;18.341049;0;0;21.616465;0
n39;0;0;0;0;0;14.18231;0;0;0;0;0;0;0;0;5.603173;0;0;0;18.124163;0;0;0;0;0;20.531204;0;0;0;10.19927;0;0;0;0;0;0;0;0;0;0;0;0;16.8353;0;0;0;20.793274;28.500793;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14.087645;0;0;0;0;9.778349;0;0;0;0;0;0;3.241572;0;0;0;0;0;0;0;0;0;0;0;20.673613;0;0;0;0;11.58454;0;0;0;0;0;0;0;0;0
n40;0;0;0;0;13.007987;0;0;0;0;0;0;0;0;0;0;5.912955;18.050097;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.102649;17.077471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.412502;0;0;0;2.164228;13.150532;0;0;20.251688;0;0;0;2.917915;0;16.685217;0;0;0;0;0;0;0;9.244999;0;0;0;0;0;3.463037;0;0;0;0;0;0;24.676422
n41;0;0;0;0;0;19.704525;0;0;0;0;0;0;0;0;9.351176;0;0;0;0;0;0;0;0;0;7.751664;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16.8353;0;0;0;0;0;23.307331;6.435385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.378487;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24.650167;0;0;0;0;22.627653;0;0;0;0;0;0;0;0;0
n42;0;0;25.222937;0;0;0;0;0;0;0;0;3.876787;0;3.362753;0;0;0;0;0;2.779828;15.699699;0;0;0;0;0;0;29.341787;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15.556577;0;0;0;0;27.586477;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.198235;0;0;0;0;0;0;7.565398;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15.914909;16.296484;0;15.211182
n43;0;0;5.424413;0;24.82918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13.249022;23.459059;0;0;0;0;0;0;11.477527;0;0;0;0;0;18.222435;0;0;0;0;0;0;0;0;15.556577;0;0;0;0;0;4.153121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.23191;0;0;0;0;0;0;25.051334;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26.683943;0;0;0;23.830198;0;0;16.48226
n44;16.357327;24.682205;0;0;0;0;0;4.787982;0;0;14.144319;0;0;0;0;0;0;16.938644;17.195225;0;0;0;0;0;0;0;0;0;28.223892;0;0;0;22.441511;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.08466;0;0;5.972696;13.103129;22.100992;0;20.452442;0;0;0;9.705744;13.318826;0;0;0;0;27.752968;0;0;0;0;0;0;16.306463;0;0;0;5.794618;0;0;0;0;6.739715;0;0;0;0;0;16.880121;0;0;0;0;0;0;0;0;0;0;0
n45;0;0;0;0;0;12.268571;0;0;0;0;0;0;0;0;17.934824;0;0;0;2.939768;0;0;0;0;0;22.255705;0;0;0;13.379421;0;0;0;0;0;0;0;0;9.607548;0;20.793274;0;23.307331;0;0;0;0;3.725615;0;0;0;0;6.809431;24.40667;0;0;0;24.50243;0;0;15.140167;22.169003;0;0;0;0;0;11.407403;0;19.118189;15.523603;0;0;0;10.616797;0;0;27.802534;0;0;0;0;0;0;0;0;2.836533;0;0;0;0;27.323023;0;0;0;0;0;0;0;0;0
n46;0;0;0;0;0;24.383389;0;0;0;0;0;0;0;0;18.567183;0;0;0;0;0;0;0;0;0;4.2978;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28.500793;0;6.435385;0;0;0;3.725615;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.210057;0;0;0;0;0;0;9.954002;0;0;0;0;0;0;0;0;19.826239;0;0;0;0;29.876736;0;0;0;0;0;0;0;0;0
n47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23.61672;18.281317;28.714808;0;0;28.432955;0;0;0;15.55501;22.131895;0;0;0;28.432884;0;0;7.730597;0;0;0;0;0;0;0;0;0;0;0;8.881933;0;0;0;0;7.394389;0;14.46349;27.338291;0;0;0;0;0;0;21.322107;0;0;0;0;0;0;0;0;0;18.400824;0;0;0;21.828299;18.588787;0;0;26.6751;0;0;0;0;0;3.512233;0;17.993488;0;26.160927;0;28.029741;0;0;14.458412;0
n48;0;0;19.767935;0;28.671179;0;0;0;21.637405;24.621979;0;9.163805;0;25.124773;0;0;0;0;0;22.363691;29.735352;0;0;0;0;0;0;2.082165;0;0;0;0;0;0;0;0;6.117262;0;0;0;0;0;27.586477;4.153121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13.367498;0;11.892883;0;0;15.957767;0;0;0;17.147453;0;0;0;0;0;0;0;0;0;7.626407;0;0;6.139451;0;0;0;0;0;0;0;3.981753;0;9.964299;0;11.872658;27.341417;0;18.777155
n49;11.923383;14.933387;0;0;0;0;0;6.979625;0;0;8.423473;0;0;0;0;0;0;7.172829;25.959127;0;0;0;16.128351;0;0;0;0;0;0;0;0;20.10343;18.477489;0;0;13.276851;0;0;28.832184;0;0;0;0;0;19.08466;0;0;0;0;0;0;17.836124;0;21.896406;12.228236;0;16.542835;0;0;17.174826;17.03657;0;0;3.728209;0;0;0;0;0;0;0;0;0;0;0;0;0;6.148573;0;0;6.456601;0;24.325821;9.796166;0;0;0;0;3.664264;17.073458;0;0;0;0;0;21.478331;0;0;13.040331;0
n50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23.452408;0;29.063988;0;4.07306;26.256599;0;0;6.514469;17.009533;0;0;0;0;25.5256;0;0;7.471389;0;0;0;0;0;0;0;0;8.881933;0;0;0;0;0;0;0;18.408598;0;7.10971;23.899364;0;0;0;0;0;0;27.624311;0;0;0;0;0;0;0;0;0;18.877256;0;0;0;8.463601;5.258142;0;0;23.011278;0;0;0;0;0;28.412027;0;27.542891;0;18.203232;0;0;0;0;0;0
