;n0;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;n40;n41;n42;n43;n44;n45;n46;n47;n48;n49;n50;n51;n52;n53;n54;n55;n56;n57;n58;n59;n60;n61;n62;n63;n64;n65;n66;n67;n68;n69;n70;n71;n72;n73;n74;n75;n76;n77;n78;n79;n80;n81;n82;n83;n84;n85;n86;n87;n88;n89;n90;n91;n92;n93;n94;n95;n96;n97;n98;n99
n10;0;0;0;0;11.720132;0;0;3.855667;0;0;0;0;17.450577;2.14465;0;22.534786;0;0;0;0;0;0;0;17.292467;0;0;0;0;0;0;0;0;0;0;0;26.906721;0;0;0;0;0;0;0;12.133879;0;0;0;0;20.05073;0;0;0;23.767574;0;0;0;0;0;0;0;0;0;4.025335;18.231451;0;0;24.729967;0;0;0;0;0;0;0;0;0;0;0;0;11.758389;15.037021;0;0;0;22.612867;16.058323;0;0;0;18.480095;0;0;9.888919;0;14.168852;0;0;0;0;0
n11;0;0;0;13.740887;0;0;15.086304;0;0;0;0;0;27.380363;9.757832;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21.922941;19.581505;2.440504;0;0;0;0;0;0;0;0;0;24.212444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.037007;0;0;0;15.440969;0;29.739616;16.565672;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14.779315;24.7166;21.048134;17.808975;0;0;3.106536;0;0;0;0;0;20.050339;0;0
n12;0;19.395172;0;0;0;0;12.165381;0;0;0;17.450577;27.380363;0;0;3.931251;0;0;0;0;0;0;0;0;0;0;0;10.676908;23.034292;24.722975;9.769528;0;0;27.508474;25.1495;0;0;0;0;0;0;0;18.736702;0;0;0;0;0;0;0;13.369995;9.11783;8.40435;17.927704;15.667339;0;12.865553;0;0;0;0;0;8.672705;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.726107;0;0;0;0;0;0;8.95819;0;0;0;0;0;0;4.047777;0;0;0;17.561853;0;22.160234
n13;0;0;0;0;0;0;0;0;20.607176;0;2.14465;9.757832;0;0;0;9.277171;3.514507;7.712886;0;0;0;0;20.688417;19.532732;0;0;0;13.789467;0;0;0;0;0;0;0;0;0;0;4.506369;0;0;2.852333;0;0;0;0;0;3.432082;0;3.778971;0;0;0;0;0;0;0;24.368959;5.686818;0;0;0;9.534133;0;0;0;0;0;0;0;0;19.500214;7.840811;0;0;0;0;10.084791;0;0;0;0;0;0;13.410686;0;16.392345;0;0;0;0;0;0;0;0;0;0;12.740461;0;0
n14;0;0;0;0;0;0;0;0;0;0;0;0;3.931251;0;0;0;0;0;16.383347;0;0;0;6.240324;0;0;0;22.145527;0;0;14.118272;0;0;0;0;13.475785;0;0;0;7.515175;0;10.230754;0;0;0;0;0;0;0;26.623667;0;0;0;0;14.619937;21.153961;5.260812;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.265306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.348764;0;0;0;0;0;0;0;0
n15;0;0;26.852015;0;0;0;0;0;10.13868;0;22.534786;0;0;9.277171;0;0;0;0;0;0;8.369198;0;0;0;0;0;21.971973;0;0;0;0;0;0;11.594153;0;0;0;0;0;0;0;0;0;0;17.724985;0;5.253073;0;0;0;0;0;0;0;0;0;19.186089;0;0;0;0;0;0;21.80225;0;0;0;0;0;3.535686;0;0;27.284088;0;0;0;0;0;0;0;0;19.980526;8.256894;0;20.500858;0;0;0;0;9.810982;0;0;0;0;8.03292;0;0;0;3.17095;0
n16;5.123965;19.340675;0;0;0;0;0;29.936829;0;0;0;0;0;3.514507;0;0;0;0;0;0;0;0;0;16.464418;2.97555;0;0;0;0;22.48078;21.472445;0;0;0;0;0;0;0;0;0;0;22.828279;0;13.362507;0;0;0;13.591886;0;0;0;0;0;0;0;27.945261;0;0;0;0;0;6.847074;0;27.72151;0;3.216718;8.269945;0;0;9.178927;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13.139603;0;0;0;0;0;0;0;0;0;0;0
n17;21.535669;0;0;0;0;0;0;0;22.700644;0;0;0;0;7.712886;0;0;0;0;0;0;6.713225;0;24.039333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.329019;0;0;10.735412;4.308672;0;0;0;0;4.935145;4.058175;0;0;0;0;17.920624;0;0;24.392443;0;0;16.243702;0;0;0;0;0;0;0;0;0;0;27.876263;0;2.087852;0;0;0;0;0;0;0;0;0;0;0;23.904072;0;3.413969;0;21.505196;0;18.733526;0;0;0;0;0;0;0;0;0;0
n18;6.104573;0;0;0;18.922485;6.431684;0;0;0;0;0;0;0;0;16.383347;0;0;0;0;13.8669;7.508961;0;0;0;11.471919;0;0;0;0;8.943025;0;0;15.480969;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.699407;0;0;0;13.258317;0;0;6.224402;0;0;0;0;11.478686;0;0;0;15.361663;21.860365;0;15.185063;0;0;0;0;0;0;0;10.299856;0;14.271993;0;15.048799;0;0;0;0;12.748871;0;29.88316;0;0;0;0;0;0;0;0;0;0
n19;0;0;0;0;0;0;0;0;0;10.26069;0;0;0;0;0;0;0;0;13.8669;0;0;0;0;0;0;26.676939;0;17.620735;0;0;0;9.692937;0;0;18.51091;0;0;0;15.941356;5.716819;0;11.36487;0;0;0;0;0;24.381929;10.747154;22.769327;0;0;0;0;0;0;29.58115;0;0;13.810668;0;29.588739;21.448835;0;0;0;2.901573;0;0;0;0;0;0;0;0;0;29.733116;0;0;0;11.175813;0;0;0;0;0;10.383476;0;0;20.657137;0;0;0;0;0;0;0;0;0;0
n20;0;0;0;0;0;24.026796;24.468073;18.421213;0;15.49593;0;0;0;0;0;8.369198;0;6.713225;7.508961;0;0;29.303694;29.337715;27.415974;2.150175;0;0;0;0;0;0;10.741063;0;0;0;0;0;0;0;0;0;29.590662;0;0;0;0;8.407398;0;24.154755;0;0;0;0;0;0;0;28.361666;0;0;0;0;0;0;0;3.582641;0;0;0;0;29.448624;0;22.968447;0;0;0;0;29.251802;0;0;0;0;0;0;0;10.509938;10.84354;16.486942;0;0;0;0;23.783901;0;0;13.081794;17.11277;0;0;19.711992;20.879871
n21;0;0;0;0;0;0;0;22.427443;0;29.575857;0;0;0;0;0;0;0;0;0;0;29.303694;0;0;28.910397;22.950848;0;0;0;25.319185;0;0;17.450151;0;0;0;0;19.974405;0;10.6592;0;0;0;20.901293;0;0;0;0;4.866239;0;0;22.135721;16.864407;0;0;0;0;0;0;20.698996;0;0;0;0;0;0;0;24.918179;29.108215;0;0;0;21.797085;0;0;0;0;0;0;0;0;0;0;18.404661;11.916335;0;0;0;0;0;7.748658;0;20.218857;0;0;14.285253;0;0;0;19.055325;0
n22;0;0;0;0;0;23.667166;0;0;0;0;0;0;0;20.688417;6.240324;0;0;24.039333;0;0;29.337715;0;0;0;0;0;0;0;23.466492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.098942;0;0;0;0;0;0;0;0;0;15.663399;0;0;0;0;7.691432;0;0;0;0;0;0;4.770165;0;0;0;16.900923;0;0;0;0;0;0;0;0;0;0;0;0;12.904798;0;0;0;0;0;0;0;5.805062;0;13.760756;0;0;0;0;0;0
n23;21.316412;0;0;0;0;0;18.895136;0;0;0;17.292467;0;0;19.532732;0;0;16.464418;0;0;0;27.415974;28.910397;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.074467;0;0;0;23.606421;0;0;0;0;0;29.825775;0;0;15.463621;0;0;17.97443;0;0;0;0;0;0;0;16.722317;0;0;0;0;0;0;0;0;0;0;0;0;9.576146;0;0;0;0;0;0;10.407912;0;0;0;0;0;0;18.556185;0;18.897858;0;7.91615;0;0;0;0;0;4.412033;0
n24;0;0;0;0;0;28.514938;0;0;26.030464;21.352375;0;0;0;0;0;0;2.97555;0;11.471919;0;2.150175;22.950848;0;0;0;0;0;14.114071;0;0;27.243099;0;0;0;0;0;0;7.503821;0;0;20.137682;0;0;19.020311;0;0;0;0;0;0;0;0;0;0;0;0;0;22.032116;0;14.879739;0;0;0;0;0;0;0;0;15.100996;0;0;0;0;12.552222;0;0;16.176884;0;0;0;0;0;0;0;0;0;0;0;0;26.969126;0;0;0;0;0;0;0;0;0;0
n25;0;0;0;0;0;0;13.198113;0;23.724388;28.653679;0;0;0;0;0;0;0;0;0;26.676939;0;0;0;0;0;0;0;0;9.3787;0;0;0;0;22.821726;8.537019;0;0;0;0;20.400375;19.560049;0;3.586056;0;0;0;2.874564;0;0;0;9.27418;0;2.348942;0;0;5.05239;0;0;0;15.166763;0;0;0;0;22.882494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15.829854;6.110124;0;11.608164;0;0;0
n26;0;0;0;4.069758;25.160738;0;25.198799;7.501182;0;0;0;0;10.676908;0;22.145527;21.971973;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24.257954;0;0;0;29.428427;0;0;20.838055;0;0;0;0;24.462484;0;0;0;0;5.406313;0;23.112497;0;0;0;0;0;0;0;0;0;0;0;0;0;20.432634;0;0;18.398046;0;0;19.898811;22.919617;0;0;0;0;0;0;0;0;0;0;8.368526;29.429329;0;0;0;0;0;9.627004;0;0;0;0;0;0;0;0;0;27.427082;0
n27;0;0;20.560726;0;0;0;12.226197;0;0;0;0;0;23.034292;13.789467;0;0;0;0;0;17.620735;0;0;0;0;14.114071;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29.801527;0;0;0;0;0;0;14.399934;0;23.586815;0;0;0;20.703148;0;0;0;0;19.812233;0;0;0;15.325038;0;25.384802;0;0;5.432575;0;0;19.609512;0;0;0;0;0;0;9.047894;25.76046;0;0;0;0;0;7.573959;0;0;29.496368;23.676121;12.992258;0;0;12.794753;25.165098;0;0;0;0;0
n28;0;25.208467;0;0;15.998987;0;27.940252;0;0;12.94222;0;0;24.722975;0;0;0;0;0;0;0;0;25.319185;23.466492;0;0;9.3787;0;0;0;0;11.208093;0;0;0;0;0;0;0;0;0;0;0;27.989307;0;0;0;0;0;0;0;0;11.195168;14.339244;0;24.633821;0;0;25.739027;0;0;0;0;22.063913;0;27.209724;0;0;0;4.53161;0;0;26.3456;0;0;0;0;0;0;26.634453;3.502067;5.65313;0;0;0;6.103834;0;21.494871;0;0;13.028966;0;0;0;0;0;0;0;0;0;0
n29;0;0;0;0;0;0;4.410766;0;0;0;0;0;9.769528;0;14.118272;0;22.48078;0;8.943025;0;0;0;0;0;0;0;0;0;0;0;10.003305;0;23.044786;0;0;0;0;0;0;0;2.349961;0;0;0;0;4.582738;0;23.224216;0;0;0;0;14.487417;12.580607;2.04885;28.367287;0;0;0;0;0;0;0;0;0;2.846451;0;0;0;0;0;17.270208;0;0;0;12.404784;0;4.006758;0;0;17.979576;0;0;0;0;22.285786;0;0;0;0;0;0;0;0;0;6.226193;0;0;0;0
n30;0;0;0;0;0;23.001753;0;0;0;17.987066;0;0;0;0;0;0;21.472445;0;0;0;0;0;0;0;27.243099;0;24.257954;0;11.208093;10.003305;0;13.668061;0;15.594036;25.264652;0;21.560011;0;0;0;0;18.213728;0;0;0;0;0;0;22.747549;4.056143;0;0;0;29.334944;0;0;0;0;0;0;0;0;0;10.58017;0;0;0;0;0;0;0;0;0;0;8.533278;0;0;0;23.829119;19.343876;0;0;25.462242;0;0;0;5.082243;0;0;0;0;23.644722;25.418385;0;0;24.50757;7.686165;0;0;0
n31;0;0;0;0;0;0;0;10.394113;0;11.428246;0;21.922941;0;0;0;0;0;0;0;9.692937;10.741063;17.450151;0;0;0;0;0;0;0;0;13.668061;0;0;10.212431;23.578121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.555304;0;18.963024;0;0;3.635603;0;0;0;0;19.22007;16.61772;0;0;0;0;0;0;0;0;0;16.568829;0;0;0;24.488123;0;0;0;14.045636;0;21.779181;0;0;0;0;0;28.201021;14.260766;0;0;0;24.324352;22.03385;0;0;0;6.928552;0;0;0
n32;0;0;0;0;0;0;25.175095;0;0;0;0;19.581505;27.508474;0;0;0;0;0;15.480969;0;0;0;0;0;0;0;0;0;0;23.044786;0;0;0;0;0;25.227266;0;0;0;0;0;0;0;0;10.867982;0;0;4.297429;0;0;0;0;12.795087;11.695507;0;0;22.030279;10.342556;0;7.936783;15.455967;0;0;10.136493;0;0;0;10.093547;0;0;0;0;0;0;8.083774;18.482653;13.650652;3.382375;13.41176;0;0;0;0;18.483294;0;0;0;12.463354;25.660385;0;0;0;0;0;0;0;3.60096;6.075689;0;0
n33;0;19.054098;0;4.658769;0;0;0;0;0;0;0;2.440504;25.1495;0;0;11.594153;0;0;0;0;0;0;0;0;0;22.821726;0;0;0;0;15.594036;10.212431;0;0;0;0;0;0;0;10.970957;0;0;0;0;27.962667;5.156082;0;0;22.962814;0;0;13.849485;21.255545;0;20.241884;0;0;8.705801;0;0;8.020927;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14.720674;0;0;0;14.381262;0;0;0;26.203257;26.371561;0;0;5.038045;23.420683;0;0;0
n34;0;0;0;6.604985;7.521371;22.065664;0;0;0;0;0;0;0;0;13.475785;0;0;0;0;18.51091;0;0;0;0;0;8.537019;29.428427;0;0;0;25.264652;23.578121;0;0;0;0;0;0;6.867555;0;0;0;0;6.104363;0;0;22.758236;0;0;0;0;0;16.453033;28.271111;0;0;0;0;6.670953;0;5.772688;0;0;0;24.349596;11.682923;0;0;0;0;15.200893;25.008242;0;0;0;0;0;0;0;24.827885;0;0;0;0;0;0;22.830385;0;0;0;0;0;0;0;0;0;29.082848;0;12.034587;0
n35;29.765749;0;0;0;0;0;0;0;15.38564;0;26.906721;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25.227266;0;0;0;0;0;27.394405;2.243121;0;0;20.396278;0;0;19.464481;0;0;2.063046;0;0;0;21.942059;19.474274;0;0;29.967482;0;2.659701;0;0;0;24.742575;0;13.915852;0;4.467154;0;0;23.168816;0;25.198065;0;0;9.46522;0;24.645485;0;0;0;0;0;0;0;0;7.531954;26.809204;15.628621;0;0;20.169888;0;0;0;0;9.333891;0;0;0;18.592089
n36;0;0;0;29.057457;0;14.433204;2.138296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.974405;0;0;0;0;0;0;0;0;21.560011;0;0;0;0;0;0;18.687532;0;0;0;0;0;0;0;0;0;9.959076;4.857465;8.900056;0;0;13.557614;0;0;0;0;17.122732;0;2.191064;0;0;0;0;0;0;0;0;5.431687;0;17.091675;0;0;0;0;0;16.692171;0;0;0;0;0;12.756575;0;0;0;0;0;0;18.971115;0;0;0;0;0;0;0;6.974884;0;6.589157
n37;0;0;0;0;9.310125;0;0;0;17.590551;0;0;0;0;0;0;0;0;8.329019;0;0;0;0;0;7.074467;7.503821;0;20.838055;0;0;0;0;0;0;0;0;0;18.687532;0;0;0;0;0;0;0;0;14.302333;10.373683;0;0;0;0;0;0;0;0;0;0;0;0;4.042018;0;0;0;0;2.078273;0;0;0;23.774658;8.845023;0;0;0;0;16.077698;0;0;0;0;0;0;0;0;0;0;3.773675;0;26.429256;0;0;0;0;0;14.317056;0;0;0;26.046661;0;0
n38;0;0;0;7.122984;0;19.215788;0;0;25.491842;0;0;0;0;4.506369;7.515175;0;0;0;0;15.941356;0;10.6592;0;0;0;0;0;0;0;0;0;0;0;0;6.867555;27.394405;0;0;0;14.619726;0;0;17.144724;0;0;0;0;0;0;0;0;0;14.790264;0;14.035309;0;0;0;0;0;0;26.570349;0;0;0;0;0;0;0;0;0;0;0;22.41604;0;12.414951;0;0;24.448383;0;0;3.325254;0;0;0;0;0;0;0;0;0;0;25.385571;0;0;0;0;8.790172;0;0
n39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.716819;0;0;0;0;0;20.400375;0;0;0;0;0;0;0;10.970957;0;2.243121;0;0;14.619726;0;0;0;0;0;0;15.363688;2.750988;0;0;0;0;0;0;26.149612;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27.869722;0;10.258677;4.766994;0;0;0;0;0;5.283773;0;0;0;0;0;0;10.820042;0;0;0;0;0;0;11.128649
n40;0;14.843046;29.939507;0;29.132032;0;28.249859;0;8.126816;0;0;0;0;0;10.230754;0;0;10.735412;0;0;0;0;0;0;20.137682;19.560049;0;0;0;2.349961;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23.695461;0;0;0;8.072622;24.452316;0;0;0;21.547384;0;0;0;0;14.479409;0;15.50688;0;0;0;8.165391;0;8.395611;0;0;0;22.825117;0;17.112028;16.839613;0;17.405855;0;0;0;0;0;0;27.218468;0;6.669516;0;0;0;0;0;0;0;0;0;0;11.404325;0;0;0;8.637388
n41;0;2.559514;0;0;0;0;0;0;11.665239;0;0;0;18.736702;2.852333;0;0;22.828279;4.308672;0;11.36487;29.590662;0;0;23.606421;0;0;0;29.801527;0;0;18.213728;0;0;0;0;0;0;0;0;0;0;0;27.833946;0;7.647698;0;0;0;0;0;0;0;0;0;19.890692;0;0;0;0;0;0;0;5.482044;0;0;0;5.470644;0;0;0;0;0;0;0;0;0;0;0;0;4.623256;0;0;0;0;0;0;24.141743;0;0;0;27.479225;0;0;0;0;0;0;0;0;0
n42;0;14.293682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.901293;0;0;0;3.586056;24.462484;0;27.989307;0;0;0;0;0;0;20.396278;0;0;17.144724;0;0;27.833946;0;0;0;0;0;0;0;0;0;0;0;0;21.620649;0;0;14.282081;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.885351;0;0;0;7.441432;0;0;0;0;0;0;0;0;15.347351;0;0;0;0;0;0;0;14.065338;26.923029
n43;0;28.289516;0;0;0;0;20.909031;0;0;0;12.133879;24.212444;0;0;0;0;13.362507;0;0;0;0;0;0;0;19.020311;0;0;0;0;0;0;0;0;0;6.104363;0;0;0;0;0;0;0;0;0;0;0;12.203321;0;0;15.508445;0;15.683829;24.52552;0;0;0;10.438128;0;17.621525;0;0;0;19.260574;0;0;0;14.969656;0;0;13.853095;0;0;0;0;0;0;0;0;0;0;0;0;29.897955;0;0;0;0;0;0;0;0;0;6.664875;0;0;0;0;0;0;0
n44;4.564847;0;0;2.825236;0;6.763377;0;0;0;0;0;0;0;0;0;17.724985;0;0;0;0;0;0;8.098942;0;0;0;0;0;0;0;0;0;10.867982;27.962667;0;0;0;0;0;0;23.695461;7.647698;0;0;0;0;20.152609;0;0;0;12.785951;11.159153;7.744935;0;20.469032;0;0;0;0;0;0;0;0;5.57032;0;0;0;15.932183;0;0;0;0;0;0;0;0;0;12.912241;0;0;0;0;0;0;0;0;0;0;0;0;18.161064;0;12.499811;0;28.369667;0;0;7.328605;0;0
n45;0;0;25.412987;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.582738;0;0;0;5.156082;0;19.464481;0;14.302333;0;15.363688;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.115699;0;0;0;3.966307;0;21.06115;0;0;3.432588;0;0;0;19.990917;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.233109;0;0;0;21.545189;0;6.540446
n46;0;0;4.268148;8.950039;0;0;0;0;0;22.493277;0;0;0;0;0;5.253073;0;4.935145;0;0;8.407398;0;0;0;0;2.874564;0;0;0;0;0;0;0;0;22.758236;0;0;10.373683;0;2.750988;0;0;0;12.203321;20.152609;0;0;0;0;0;0;3.440899;25.871229;9.57734;13.77916;15.359289;0;0;0;27.367409;0;0;0;0;0;23.079702;0;0;0;0;23.855068;0;0;0;0;0;0;0;0;28.182322;0;0;14.723716;0;28.251741;0;0;0;0;0;28.517591;0;0;0;0;0;0;0;15.54325;0
n47;0;0;0;0;17.64666;0;0;0;0;3.944904;0;0;0;3.432082;0;0;13.591886;4.058175;0;24.381929;0;4.866239;0;29.825775;0;0;5.406313;0;0;23.224216;0;0;4.297429;0;0;0;9.959076;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.616073;0;0;0;0;0;0;0;0;0;19.555374;17.617899;0;0;0;0;0;0;0;11.535723;0;15.155699;13.133822;0;0;28.148682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
n48;0;0;0;0;0;4.087458;0;0;0;0;20.05073;0;0;0;26.623667;0;0;0;0;10.747154;24.154755;0;0;0;0;0;0;14.399934;0;0;22.747549;0;0;22.962814;0;2.063046;4.857465;0;0;0;8.072622;0;0;0;0;0;0;0;0;0;0;0;0;16.55377;0;0;0;0;24.484013;0;25.554241;0;0;0;0;26.532913;0;0;0;0;0;0;0;14.594914;0;0;0;0;0;0;0;0;0;28.995607;0;0;0;10.387373;0;0;0;3.843023;27.942801;27.281195;0;0;0;0;0;0
n49;0;0;0;0;0;0;4.286347;14.272301;0;0;0;0;13.369995;3.778971;0;0;0;0;0;22.769327;0;0;0;0;0;0;23.112497;0;0;0;4.056143;11.555304;0;0;0;0;8.900056;0;0;0;24.452316;0;0;15.508445;0;0;0;0;0;0;0;13.799687;0;0;0;0;0;15.901802;7.626509;6.955866;0;0;0;0;0;0;0;23.717798;0;0;0;0;0;0;0;0;0;0;0;0;6.854023;0;0;0;0;0;0;0;0;0;0;0;3.762924;0;0;0;0;29.117992;13.853159;0
