;n0;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;n40;n41;n42;n43;n44;n45;n46;n47;n48;n49;n50;n51;n52;n53;n54;n55;n56;n57;n58;n59;n60;n61;n62;n63;n64;n65;n66;n67;n68;n69;n70;n71;n72;n73;n74;n75;n76;n77;n78;n79;n80;n81;n82;n83;n84;n85;n86;n87;n88;n89;n90;n91;n92;n93;n94;n95;n96;n97;n98;n99
n10;0;0;18.165245;12.151823;23.047167;0;2.626132;18.611582;0;0;0;24.534132;4.058106;0;0;0;23.017231;3.060026;20.741713;0;2.050839;0;21.540369;0;4.750312;0;0;0;2.876354;14.534299;0;0;14.796537;22.688911;0;5.233344;0;27.778097;8.223816;7.298661;10.728324;29.329287;14.729806;13.624485;0;28.425901;22.073128;4.747446;0;8.143757;25.885666;0;0;0;0;0;7.821128;15.805011;18.474749;0;0;3.00391;0;23.922058;5.325332;0;23.870842;0;13.803646;0;17.601366;4.654043;0;8.568172;0;0;0;27.712816;0;0;0;14.211643;26.365921;0;0;0;0;0;0;0;18.679197;0;3.095658;0;15.161089;25.255001;15.578562;24.176105;29.255775;0
n11;22.004269;0;0;12.387711;0;2.56281;20.902641;8.780339;17.299053;14.9954;24.534132;0;0;0;28.308609;0;15.73078;0;14.214692;19.259785;0;0;23.315708;0;0;0;10.721223;5.257882;0;0;27.797152;22.171509;15.867948;0;0;0;0;0;3.545718;0;0;0;22.881094;20.706062;10.146239;0;0;0;0;23.501585;0;0;13.386347;0;10.965127;13.121011;0;0;25.086081;26.14456;29.974705;23.963367;24.312178;18.942898;0;4.482059;0;29.172525;23.215265;20.882183;0;14.028513;0;20.016548;0;22.060896;0;0;0;0;3.08021;14.703284;0;2.566276;20.754602;0;0;0;25.803503;17.47139;26.084673;4.178352;0;4.428652;4.167172;10.944973;0;28.591661;15.262762;0
n12;26.825867;2.543329;0;0;24.500227;5.878894;0;0;0;10.057519;4.058106;0;0;0;15.891742;0;13.618874;0;0;24.563505;0;0;0;0;14.718347;25.127695;0;0;0;15.971886;12.593371;8.60654;7.556074;28.435099;0;0;13.272735;15.785653;21.183897;0;28.837578;0;0;0;0;0;0;14.35605;0;0;0;10.920094;0;0;0;0;20.509077;22.964453;0;20.464966;0;7.944594;0;0;0;17.293043;27.374157;14.539811;0;0;0;0;0;0;0;0;19.705488;0;22.998499;4.72226;0;0;28.965525;17.316872;22.685452;0;0;0;0;21.795404;0;0;3.108977;3.614444;0;0;0;0;0;0
n13;21.389244;0;0;0;0;10.812263;0;0;16.691998;0;0;0;0;0;0;0;0;2.436153;0;0;22.590492;0;0;19.573103;0;0;0;0;27.741442;0;10.179373;24.952362;11.749389;0;18.823662;0;17.774282;0;0;0;0;0;2.316748;0;0;28.370943;0;0;0;14.78695;6.749818;0;0;0;0;22.739973;6.057696;0;0;27.980244;0;0;8.219593;0;0;0;3.316549;0;0;23.815084;0;0;0;0;0;0;0;9.167707;5.935699;16.911488;0;24.796947;17.85968;0;0;5.625084;28.424402;0;0;0;21.259188;0;0;28.516191;0;0;0;0;16.77507;22.053469
n14;20.825544;0;0;0;21.511766;7.377912;0;0;13.856578;21.065462;0;28.308609;15.891742;0;0;26.587006;0;0;6.968657;0;12.692925;4.672526;0;0;0;11.837246;0;0;13.992435;24.438789;16.845245;0;4.847527;0;0;0;21.289888;0;0;18.289471;10.484892;0;0;0;7.262111;3.612978;0;26.588335;0;24.972883;0;0;0;27.635508;0;0;0;23.20591;28.716578;16.857689;0;0;0;20.109585;0;0;0;0;0;0;0;0;23.459423;2.714013;0;5.188681;0;0;0;2.218536;29.353699;0;7.701275;25.156004;0;0;14.544468;0;17.078989;0;15.315251;0;0;0;0;0;23.003437;14.799185;15.75177;0
n15;0;0;17.581587;0;17.01548;15.730016;0;0;26.333782;0;0;0;0;0;26.587006;0;14.158853;0;0;0;0;0;0;0;0;6.090062;0;0;0;19.206722;14.416737;0;0;0;7.765129;10.369738;0;0;21.755171;0;7.006291;9.452394;17.242981;0;20.112597;0;0;0;28.521603;0;26.056801;26.460636;2.084102;0;12.742554;22.914736;16.205566;18.937296;0;17.045582;0;14.359878;0;12.269192;0;0;0;0;21.440912;0;0;0;8.623024;0;0;23.816833;0;0;0;28.932314;0;0;0;6.932469;24.20785;0;0;0;0;9.420382;4.250419;26.230198;29.403021;0;17.759422;26.366304;2.993591;0;0;0
n16;5.164472;22.348686;27.272902;0;3.649268;11.926631;0;13.116995;29.761698;0;23.017231;15.73078;13.618874;0;0;14.158853;0;0;0;0;27.422926;18.318262;0;0;0;0;21.598307;13.665042;0;0;11.439905;0;29.632929;0;0;0;6.689362;0;28.028885;0;11.194285;15.95202;0;3.99666;18.527966;0;27.911537;0;29.833435;7.737346;28.793322;19.152239;2.850392;0;23.803574;11.568988;25.714554;0;21.340586;0;0;0;0;0;0;24.179138;14.737795;0;0;0;25.267178;0;0;0;0;20.516556;0;4.625504;0;22.049946;0;6.602909;12.55621;0;12.991386;23.185423;25.2967;0;0;10.490751;0;0;15.107945;17.893415;0;0;0;20.591967;22.47043;0
n17;29.399906;11.791704;17.576345;21.353201;26.702721;0;24.609468;0;9.513156;8.56902;3.060026;0;0;2.436153;0;0;0;0;2.569706;0;0;25.283539;0;15.427363;12.672723;12.515833;17.218885;12.993198;0;4.765027;0;0;0;0;0;0;27.500677;15.691727;0;16.849304;20.175798;29.297905;0;0;8.747925;0;23.659515;7.88173;4.577466;0;0;12.852929;6.654157;14.089972;0;23.325289;25.634436;0;0;0;0;0;22.110971;0;0;20.87615;18.075573;0;17.956408;0;0;0;10.974177;8.011729;4.865773;0;11.725218;3.175521;10.045977;0;0;29.613804;19.338028;0;25.682701;27.053909;10.601198;0;0;0;21.080278;20.619301;0;0;16.865067;0;6.109087;25.075071;9.253534;0
n18;26.977232;0;23.024485;0;0;25.648495;0;0;0;0;20.741713;14.214692;0;0;6.968657;0;0;2.569706;0;17.279314;21.116602;20.781647;16.955776;19.673002;8.392425;0;27.919504;9.529099;0;9.107243;25.285784;0;23.633532;28.212915;0;0;0;0;0;7.862688;26.986835;0;0;0;0;0;5.475337;17.174599;0;0;14.222661;10.84905;0;0;0;29.305977;26.90242;0;25.976484;0;0;0;2.356725;2.662433;7.497739;0;3.873087;0;0;0;21.225044;0;0;0;0;3.798356;18.774878;0;28.164392;12.621728;5.020839;0;0;0;0;11.090919;0;0;0;13.168809;24.219601;0;0;0;21.79826;17.159513;16.875742;0;4.286656;0
n19;11.97389;7.061639;29.925331;23.999098;0;0;22.016512;0;0;10.971823;0;19.259785;24.563505;0;0;0;0;0;17.279314;0;0;0;6.296438;0;0;0;0;0;14.405167;5.107538;8.790674;14.585568;0;18.777145;0;0;23.448795;0;0;0;0;4.972796;0;22.01046;5.892389;0;9.524975;0;25.399527;0;23.580688;24.879683;18.430693;0;3.44436;14.35202;11.754888;6.028355;0;0;0;25.72438;0;0;0;24.460203;0;0;23.409426;0;0;24.00309;0;23.407522;16.744728;0;19.618425;22.200394;0;2.633913;0;6.962323;0;7.586259;7.806817;5.618037;2.824959;0;0;16.597471;0;0;0;20.966639;0;0;9.313996;0;23.078857;21.92065
n20;0;0;18.674532;0;0;0;18.518459;8.876475;0;23.158247;2.050839;0;0;22.590492;12.692925;0;27.422926;0;21.116602;0;0;2.751878;0;7.767055;0;0;0;6.331217;0;18.248594;0;21.999569;0;0;3.312206;0;19.279522;0;0;0;0;0;10.115217;0;0;0;0;17.067047;13.423344;0;25.540691;0;28.810326;13.388395;25.010761;0;0;0;0;0;0;26.738705;0;0;0;0;0;0;0;0;0;0;0;10.657496;0;0;0;0;0;4.886322;0;0;0;13.993672;0;6.40083;0;0;14.905135;0;0;5.533851;0;20.659561;9.234006;0;0;9.12134;24.087427;7.22178
n21;0;0;0;3.191072;21.565529;0;21.311049;27.361221;0;2.897976;0;0;0;0;4.672526;0;18.318262;25.283539;20.781647;0;2.751878;0;0;4.390481;26.531542;0;0;0;7.332837;0;0;25.597139;0;0;0;0;9.460059;0;0;19.284279;22.890539;6.179887;0;0;8.406856;0;28.701702;5.198189;0;0;0;0;29.658457;10.950402;24.132957;0;17.893423;0;2.015342;26.611317;0;0;0;0;26.482149;0;22.314316;0;2.014521;16.624361;14.668643;0;0;21.762047;23.898544;0;0;0;20.178663;7.47274;28.759954;28.809883;8.175123;0;27.13966;0;0;0;16.713778;0;10.676919;18.281374;0;8.911178;0;10.734737;0;21.960262;25.089437;0
n22;27.512951;0;0;12.236055;0;0;25.005552;25.037458;24.246515;0;21.540369;23.315708;0;0;0;0;0;0;16.955776;6.296438;0;0;0;29.917376;0;0;22.223228;26.673313;0;8.401904;0;0;21.61783;0;13.106691;0;7.34351;0;0;12.038504;0;29.697329;0;20.048752;2.875721;22.20293;0;17.897909;0;11.853374;0;23.363338;0;0;16.70397;0;0;5.04676;16.720591;12.448926;0;8.697106;0;7.295424;0;23.699677;16.486216;0;0;0;24.802034;0;0;5.534884;23.049646;12.057166;19.344608;0;0;26.745661;0;15.360903;0;20.848063;0;11.142971;8.771811;0;0;4.008771;0;0;0;0;0;0;0;5.920552;0;0
n23;29.830606;23.549761;0;11.240769;3.087365;22.688326;0;22.472198;15.210507;25.73485;0;0;0;19.573103;0;0;0;15.427363;19.673002;0;7.767055;4.390481;29.917376;0;0;0;0;3.968533;0;0;24.200291;14.28017;26.398325;17.012571;0;13.64712;4.506505;0;17.836586;4.014816;0;5.20152;14.604583;0;0;0;0;0;0;18.295214;0;0;0;0;6.986199;5.898784;15.116117;0;0;23.581671;0;18.695183;0;12.159111;0;8.375235;0;0;13.386954;24.485422;0;0;0;0;25.85799;2.740798;0;0;22.166126;21.938267;16.236361;8.511414;0;0;19.609938;10.961365;21.805353;10.488755;0;0;17.349838;0;15.835793;25.778532;3.149966;0;0;0;29.005838;0
n24;15.070344;18.461771;0;5.027417;0;6.441772;19.884571;17.163507;0;22.605047;4.750312;0;14.718347;0;0;0;0;12.672723;8.392425;0;0;26.531542;0;0;0;2.538145;5.838729;8.700067;0;16.634205;27.407452;9.119547;0;0;0;26.256184;4.805817;0;6.27401;0;22.492773;11.109965;0;0;29.629698;0;0;0;0;0;2.019745;0;0;29.380102;23.153063;9.650987;5.896962;0;0;0;9.56519;28.551294;0;21.256922;0;10.680928;0;0;0;18.522699;0;3.721261;0;0;25.514494;25.945921;0;11.694466;21.391813;15.672627;25.695721;21.456451;2.502552;0;0;0;16.261585;0;0;0;0;9.697656;0;28.198755;0;3.069976;0;18.120792;0;13.800334
n25;0;0;0;25.45961;0;0;0;13.851239;18.131447;0;0;0;25.127695;0;11.837246;6.090062;0;12.515833;0;0;0;0;0;0;2.538145;0;2.386861;19.794998;0;0;21.030176;0;28.083975;0;0;13.525369;8.635846;28.092392;11.910007;0;4.883072;21.058609;0;0;0;4.73549;10.002831;0;29.375225;0;0;6.121678;2.236159;23.997942;0;0;0;0;14.287504;0;0;7.555648;0;0;26.998463;0;5.001279;0;8.156429;0;14.859764;0;0;9.396168;28.386312;0;0;26.120094;0;27.13028;0;0;0;26.668692;0;13.257389;0;15.886005;0;3.533036;14.960684;20.866695;13.031676;0;0;22.387648;27.858793;9.112466;6.998621;7.786938
n26;0;0;0;26.096935;0;0;27.961569;23.870085;0;8.162086;0;10.721223;0;0;0;0;21.598307;17.218885;27.919504;0;0;0;22.223228;0;5.838729;2.386861;0;13.390344;16.578972;9.638442;6.26304;3.028131;7.104131;0;0;0;0;0;11.736047;0;0;0;28.649012;0;0;4.352282;12.464557;0;0;0;0;19.221727;0;0;0;0;0;0;0;28.077148;27.149975;0;0;9.525054;12.880865;8.795636;3.320437;0;16.371403;0;0;16.804707;22.654022;0;12.367245;0;11.981328;0;0;4.56284;0;13.873309;0;7.810873;14.525063;0;0;0;19.519955;0;0;16.933666;20.788088;0;0;0;0;4.248711;9.706201;6.624846
n27;0;11.228889;21.356256;0;0;0;12.423045;0;0;0;0;5.257882;0;0;0;0;13.665042;12.993198;9.529099;0;6.331217;0;26.673313;3.968533;8.700067;19.794998;13.390344;0;0;5.60451;16.09173;0;0;0;0;0;25.459146;14.741811;0;26.193605;0;11.924159;0;0;0;0;20.400871;8.488822;0;11.368314;0;0;17.945948;0;0;6.348541;26.984745;13.426205;7.944325;0;21.070631;0;12.633566;5.019485;22.51738;13.421185;0;17.517675;0;19.09804;0;0;17.991875;0;9.775928;0;8.054983;0;22.985928;24.727724;15.759193;0;0;18.290464;29.005247;18.134735;0;4.328973;0;4.410434;0;10.199703;28.540621;16.156752;0;7.105103;0;0;16.254589;0
n28;0;29.09346;0;9.655151;0;0;28.712658;0;0;10.947218;2.876354;0;0;27.741442;13.992435;0;0;0;0;14.405167;0;7.332837;0;0;0;0;16.578972;0;0;0;0;0;20.742569;0;15.113593;0;0;27.678898;0;0;8.218946;15.534095;0;5.20681;25.424736;17.605402;0;0;0;0;13.799015;0;25.592098;0;0;0;0;15.530575;0;25.307119;11.166802;0;3.841886;26.154537;0;11.900701;0;0;0;15.17744;4.446344;0;0;0;22.457115;0;15.607287;27.046049;0;0;7.96159;0;2.170184;0;15.707437;0;0;19.272169;0;0;20.139963;0;0;20.256536;0;6.732491;0;15.51729;0;0
n29;4.856073;9.791709;0;0;0;0;0;10.387183;0;29.201876;14.534299;0;15.971886;0;24.438789;19.206722;0;4.765027;9.107243;5.107538;18.248594;0;8.401904;0;16.634205;0;9.638442;5.60451;0;0;18.056953;23.600153;7.407025;0;8.576396;0;0;0;0;0;0;0;23.403591;0;0;0;0;21.384962;0;14.152029;0;0;20.281553;0;0;0;27.893938;13.473542;27.973297;21.372135;17.734772;24.980204;2.686977;0;0;23.508881;0;0;7.345827;0;0;0;0;25.325577;4.546168;12.64691;8.469064;0;0;0;0;8.03024;0;8.236929;0;12.052687;0;0;0;13.36656;8.708426;29.655388;10.67594;11.318674;29.202538;0;8.543451;12.881606;11.87447;0
n30;0;0;26.742802;0;0;0;26.665688;29.199152;14.177079;0;0;27.797152;12.593371;10.179373;16.845245;14.416737;11.439905;0;25.285784;8.790674;0;0;0;24.200291;27.407452;21.030176;6.26304;16.09173;0;18.056953;0;27.285433;20.56982;0;28.407965;0;0;0;0;0;0;11.489901;0;0;12.268235;22.354422;0;24.732094;3.968092;0;0;0;13.292346;0;0;0;0;19.743866;0;0;4.866915;26.580336;0;0;0;0;29.848051;29.786982;0;0;0;3.246833;10.423233;0;0;0;17.629549;2.703583;11.230992;0;24.421822;0;0;16.374868;2.995402;4.500655;0;0;18.822668;14.704847;0;0;0;0;5.961364;3.074824;0;0;4.874809;25.710846
n31;23.373203;2.294823;28.872671;2.984193;0;0;9.541853;0;19.864357;8.729208;0;22.171509;8.60654;24.952362;0;0;0;0;0;14.585568;21.999569;25.597139;0;14.28017;9.119547;0;3.028131;0;0;23.600153;27.285433;0;11.433803;0;0;4.827451;9.947283;9.376738;2.668907;0;6.459667;28.294767;0;0;0;13.774865;28.062223;5.248214;0;0;0;0;0;0;0;0;0;0;0;0;18.209793;29.953646;5.714491;23.130791;14.981028;0;0;0;13.829159;0;27.77816;0;0;0;16.562124;0;0;12.9395;28.185013;0;0;26.841516;9.030432;29.383356;0;0;0;5.741855;0;0;17.164251;18.29928;25.228891;0;8.53564;14.111499;0;0;0;16.658892
n32;0;0;13.43123;20.279634;28.023354;0;0;0;6.079866;23.001961;14.796537;15.867948;7.556074;11.749389;4.847527;0;29.632929;0;23.633532;0;0;0;21.61783;26.398325;0;28.083975;7.104131;0;20.742569;7.407025;20.56982;11.433803;0;0;0;0;0;0;28.181337;4.585209;13.326427;0;0;3.245397;0;0;0;8.83027;0;0;6.765114;0;0;20.655659;0;3.515625;0;0;0;20.566568;0;0;8.347219;19.155376;0;0;11.13553;25.242897;0;15.939665;9.155484;23.926294;10.147414;0;5.327292;2.777843;12.375574;0;0;0;2.65849;20.484213;0;4.863602;4.011104;8.86101;0;0;0;8.954628;0;4.272814;0;0;0;17.287033;23.835291;0;29.737879;0
n33;13.029061;15.006212;15.414061;0;16.972393;25.651852;0;10.13133;27.744196;18.139954;22.688911;0;28.435099;0;0;0;0;0;28.212915;18.777145;0;0;0;17.012571;0;0;0;0;0;0;0;0;0;0;0;15.222509;13.37382;26.116961;13.310942;0;6.911251;10.38225;17.248207;0;17.706688;0;24.259714;0;0;0;4.290211;5.112117;0;14.557073;0;0;0;27.236645;14.564039;0;0;0;7.014928;3.312637;0;0;0;0;28.93399;0;5.748791;0;0;0;6.84554;9.756081;2.237237;4.905334;0;0;0;0;12.125234;25.418827;24.478525;0;7.645982;0;0;18.827726;0;0;0;5.253322;0;0;10.669374;7.801226;0;2.403043
n34;3.870483;16.572071;0;0;29.742039;5.214219;20.982229;0;0;26.214619;0;0;0;18.823662;0;7.765129;0;0;0;0;3.312206;0;13.106691;0;0;0;0;0;15.113593;8.576396;28.407965;0;0;0;0;0;0;19.265749;0;0;0;10.532784;0;25.762068;5.817939;0;9.816998;15.275001;18.797474;5.408144;25.684355;3.476144;4.84346;24.138329;5.160656;0;0;0;0;29.194971;11.286264;27.136816;25.556973;0;10.872263;19.191105;21.203432;6.262047;0;0;9.313375;20.521748;19.907991;0;0;0;0;0;21.477613;0;7.30439;0;0;0;27.603983;0;9.868413;0;0;0;14.060752;0;0;0;21.576712;25.044594;0;23.223852;0;26.418644
n35;0;16.811434;0;0;29.097717;26.0331;13.10487;21.740372;0;26.583782;5.233344;0;0;0;0;10.369738;0;0;0;0;0;0;0;13.64712;26.256184;13.525369;0;0;0;0;0;4.827451;0;15.222509;0;0;0;7.12785;20.350948;3.039298;0;0;15.659941;16.515343;6.616482;13.671162;5.44135;0;22.787027;0;0;20.043344;0;0;9.703279;0;0;0;26.075594;0;21.253208;0;22.152262;0;0;0;0;0;0;0;28.08198;0;0;11.093294;7.340309;21.855022;0;29.127008;0;22.869501;0;0;0;0;0;13.225435;0;18.899092;0;0;18.199697;28.1159;0;22.707476;0;5.485675;0;15.43567;4.670295;0
n36;23.939524;19.753525;0;0;20.628025;0;25.651068;0;4.456777;11.372229;0;0;13.272735;17.774282;21.289888;0;6.689362;27.500677;0;23.448795;19.279522;9.460059;7.34351;4.506505;4.805817;8.635846;0;25.459146;0;0;0;9.947283;0;13.37382;0;0;0;0;14.632023;0;0;0;0;27.248737;0;0;22.998724;2.441145;0;0;0;0;0;0;10.900208;0;0;0;13.587568;24.125412;18.629768;23.339394;26.080811;14.583499;9.1867;0;6.117371;25.074938;0;0;0;19.276625;0;0;0;0;0;0;0;0;26.279694;27.500216;0;9.421518;0;0;29.244808;0;0;0;0;26.464352;7.082925;20.809662;27.325338;24.04731;17.595448;26.464176;0;0
n37;0;0;24.750061;0;0;26.19743;6.784896;0;0;7.666815;27.778097;0;15.785653;0;0;0;0;15.691727;0;0;0;0;0;0;0;28.092392;0;14.741811;27.678898;0;0;9.376738;0;26.116961;19.265749;7.12785;0;0;0;0;0;8.778767;6.296981;23.375345;0;3.60589;0;18.214907;27.855618;0;0;0;10.911205;19.634468;0;0;0;0;20.576134;0;6.794868;0;0;0;4.743551;0;6.320621;5.589955;0;2.777631;0;0;0;0;0;23.646608;0;0;0;0;7.395164;18.26705;10.972528;14.525418;0;0;0;0;12.996431;0;16.409403;0;0;28.631643;0;0;0;28.907345;29.87171;0
n38;6.142201;11.357103;0;15.915314;0;0;0;0;12.121638;0;8.223816;3.545718;21.183897;0;0;21.755171;28.028885;0;0;0;0;0;0;17.836586;6.27401;11.910007;11.736047;0;0;0;0;2.668907;28.181337;13.310942;0;20.350948;14.632023;0;0;0;11.858501;0;15.19281;9.281095;0;0;0;12.596726;6.945287;16.697552;0;28.773354;0;20.141827;0;25.329296;0;0;0;28.205368;0;0;0;0;24.624346;10.823164;0;0;0;0;0;0;12.598838;23.402304;25.437532;0;2.168988;0;18.549564;28.102192;0;0;0;9.981344;2.829096;29.305237;7.865416;0;20.096039;0;0;19.871334;15.16925;0;27.243263;22.627337;14.342058;22.513212;0;11.613543
